Rank	Number of names
240	1088
241	1079
242	1058
243	1056
244	1055
245	1047
246	1045
247	1041
248	1035
249	1026
250	1023
251	1021
252	1020
253	1018
254	1017
255	1014
256	1008
257	1007
258	1003
259	996
260	995
261	991
262	989
263	981
264	979
265	972
266	971
267	971
268	968
269	968
270	967
271	965
272	959
273	958
274	957
275	934
276	929
277	925
278	925
279	916
280	915
281	910
282	908
283	902
284	898
285	893
286	888
287	886
288	884
289	874
290	872
291	871
292	867
293	863
294	861
295	855
296	854
297	853
298	848
299	846
300	846
301	841
302	835
303	825
304	823
305	821
306	820
307	817
308	814
309	812
310	811
311	798
312	795
313	794
314	791
315	787
316	779
317	775
318	765
319	764
320	761
321	760
322	755
323	749
324	744
325	742
326	741
327	739
328	738
329	735
330	729
331	728
332	726
333	726
334	717
335	717
336	713
337	711
338	706
339	704
340	702
341	702
342	701
343	699
344	699
345	697
346	690
347	686
348	684
349	684
350	680
351	674
352	673
353	670
354	670
355	670
356	667
357	667
358	666
359	665
360	664
361	663
362	663
363	662
364	655
365	650
366	650
367	649
368	649
369	646
370	644
371	643
372	643
373	636
374	635
375	635
376	632
377	631
378	630
379	628
380	627
381	627
382	627
383	624
384	610
385	607
386	604
387	600
388	596
389	595
390	593
391	592
392	591
393	591
394	589
395	586
396	585
397	581
398	581
399	579
400	578
401	578
402	577
403	576
404	573
405	570
406	570
407	570
408	569
409	566
410	564
411	564
412	564
413	564
414	561
415	557
416	556
417	556
418	555
419	548
420	547
421	546
422	544
423	544
424	543
425	543
426	542
427	538
428	537
429	536
430	536
431	533
432	531
433	529
434	524
435	522
436	522
437	521
438	518
439	516
440	510
441	510
442	509
443	509
444	505
445	501
446	501
447	499
448	499
449	496
450	496
451	496
452	492
453	490
454	489
455	488
456	487
457	486
458	485
459	485
460	485
461	484
462	483
463	482
464	481
465	477
466	475
467	475
468	475
469	472
470	471
471	471
472	470
473	468
474	467
475	465
476	463
477	456
478	453
479	453
480	453
481	452
482	449
483	448
484	447
485	446
486	446
487	444
488	442
489	442
490	442
491	439
492	437
493	433
494	431
495	428
496	424
497	423
498	420
499	419
500	417
501	417
502	414
503	409
504	409
505	407
506	406
507	404
508	403
509	401
510	400
511	400
512	400
513	398
514	398
515	398
516	396
517	395
518	393
519	392
520	391
521	390
522	389
523	389
524	388
525	388
526	386
527	385
528	384
529	382
530	380
531	380
532	377
533	375
534	373
535	372
536	368
537	368
538	367
539	364
540	364
541	364
542	363
543	361
544	360
545	359
546	359
547	358
548	356
549	354
550	353
551	352
552	351
553	349
554	349
555	349
556	348
557	346
558	346
559	344
560	344
561	342
562	341
563	341
564	337
565	335
566	334
567	334
568	333
569	333
570	332
571	331
572	327
573	325
574	325
575	325
576	323
577	321
578	319
579	318
580	316
581	316
582	316
583	314
584	313
585	313
586	311
587	311
588	311
589	307
590	306
591	306
592	306
593	304
594	304
595	304
596	303
597	303
598	301
599	300
600	300
601	297
602	297
603	295
604	294
605	291
606	291
607	291
608	290
609	289
610	289
611	289
612	289
613	288
614	286
615	285
616	284
617	284
618	284
619	283
620	282
621	282
622	282
623	282
624	278
625	278
626	277
627	277
628	277
629	275
630	275
631	275
632	273
633	272
634	271
635	271
636	271
637	269
638	268
639	268
640	267
641	266
642	266
643	266
644	265
645	265
646	265
647	264
648	261
649	260
650	260
651	260
652	260
653	259
654	259
655	259
656	259
657	258
658	257
659	257
660	256
661	256
662	256
663	255
664	255
665	254
666	254
667	254
668	253
669	252
670	251
671	251
672	250
673	249
674	249
675	249
676	248
677	248
678	247
679	246
680	246
681	244
682	244
683	244
684	243
685	243
686	242
687	242
688	241
689	239
690	238
691	238
692	236
693	236
694	235
695	235
696	234
697	232
698	231
699	231
700	230
701	230
702	229
703	229
704	228
705	227
706	226
707	225
708	225
709	224
710	224
711	222
712	221
713	221
714	221
715	221
716	220
717	220
718	220
719	220
720	219
721	218
722	218
723	218
724	218
725	217
726	217
727	216
728	216
729	216
730	215
731	214
732	214
733	213
734	213
735	212
736	211
737	211
738	211
739	210
740	210
741	209
742	209
743	209
744	208
745	208
746	208
747	207
748	205
749	204
750	204
751	204
752	203
753	203
754	203
755	202
756	202
757	201
758	201
759	200
760	199
761	199
762	199
763	198
764	196
765	196
766	194
767	194
768	193
769	192
770	192
771	191
772	191
773	191
774	190
775	190
776	189
777	189
778	189
779	189
780	188
781	186
782	186
783	185
784	185
785	184
786	184
787	183
788	182
789	180
790	180
791	179
792	178
793	178
794	178
795	178
796	177
797	176
798	176
799	174
800	174
801	173
802	173
803	172
804	172
805	170
806	170
807	169
808	169
809	169
810	169
811	168
812	168
813	167
814	167
815	166
816	166
817	165
818	165
819	164
820	164
821	163
822	162
823	162
824	161
825	160
826	160
827	159
828	159
829	159
830	159
831	158
832	158
833	158
834	157
835	157
836	157
837	156
838	156
839	156
840	155
841	155
842	155
843	154
844	153
845	152
846	152
847	152
848	151
849	151
850	151
851	150
852	150
853	149
854	149
855	149
856	148
857	148
858	148
859	147
860	146
861	146
862	146
863	146
864	146
865	145
866	145
867	145
868	142
869	142
870	141
871	141
872	141
873	140
874	140
875	140
876	139
877	138
878	137
879	135
880	135
881	135
882	135
883	135
884	134
885	134
886	134
887	134
888	134
889	133
890	133
891	132
892	132
893	132
894	131
895	131
896	131
897	131
898	131
899	131
900	130
901	130
902	130
903	129
904	129
905	128
906	128
907	127
908	127
909	126
910	126
911	126
912	126
913	125
914	125
915	125
916	124
917	124
918	124
919	124
920	123
921	123
922	123
923	123
924	123
925	122
926	122
927	122
928	122
929	120
930	120
931	119
932	119
933	118
934	118
935	118
936	116
937	116
938	116
939	116
940	116
941	116
942	115
943	115
944	115
945	115
946	114
947	114
948	113
949	113
950	113
951	113
952	112
953	112
954	112
955	111
956	111
957	111
958	111
959	110
960	110
961	110
962	109
963	109
964	109
965	109
966	109
967	109
968	108
969	108
970	108
971	107
972	107
973	107
974	107
975	107
976	107
977	107
978	106
979	106
980	106
981	105
982	104
983	104
984	104
985	104
986	103
987	103
988	103
989	103
990	102
991	102
992	102
993	101
994	101
995	101
996	101
997	100
998	100
999	100
1000	100
1001	100
1002	100
1003	100
1004	99
1005	99
1006	99
1007	97
1008	97
1009	97
1010	97
1011	96
1012	96
1013	96
1014	95
1015	95
1016	95
1017	94
1018	94
1019	94
1020	94
1021	94
1022	94
1023	93
1024	93
1025	93
1026	92
1027	92
1028	92
1029	92
1030	91
1031	91
1032	91
1033	91
1034	90
1035	90
1036	90
1037	89
1038	89
1039	88
1040	88
1041	88
1042	88
1043	87
1044	87
1045	87
1046	87
1047	86
1048	86
1049	86
1050	86
1051	85
1052	84
1053	83
1054	83
1055	83
1056	83
1057	83
1058	83
1059	82
1060	82
1061	82
1062	81
1063	81
1064	81
1065	81
1066	80
1067	80
1068	80
1069	80
1070	80
1071	79
1072	79
1073	79
1074	79
1075	79
1076	79
1077	78
1078	78
1079	78
1080	78
1081	77
1082	77
1083	77
1084	77
1085	77
1086	77
1087	77
1088	77
1089	76
1090	76
1091	76
1092	76
1093	76
1094	76
1095	75
1096	75
1097	75
1098	74
1099	74
1100	74
1101	74
1102	73
1103	72
1104	72
1105	72
1106	71
1107	71
1108	71
1109	70
1110	70
1111	70
1112	70
1113	70
1114	70
1115	70
1116	69
1117	68
1118	68
1119	68
1120	68
1121	68
1122	68
1123	67
1124	67
1125	67
1126	67
1127	66
1128	66
1129	66
1130	65
1131	65
1132	65
1133	65
1134	65
1135	65
1136	65
1137	64
1138	64
1139	64
1140	64
1141	64
1142	63
1143	63
1144	63
1145	63
1146	63
1147	63
1148	62
1149	62
1150	62
1151	62
1152	62
1153	61
1154	61
1155	61
1156	61
1157	61
1158	61
1159	60
1160	60
1161	60
1162	60
1163	60
1164	59
1165	59
1166	59
1167	59
1168	59
1169	58
1170	58
1171	58
1172	57
1173	57
1174	57
1175	57
1176	56
1177	56
1178	56
1179	56
1180	56
1181	56
1182	56
1183	55
1184	55
1185	55
1186	55
1187	55
1188	55
1189	55
1190	55
1191	55
1192	54
1193	54
1194	54
1195	54
1196	53
1197	53
1198	53
1199	53
1200	53
1201	53
1202	53
1203	52
1204	52
1205	52
1206	52
1207	52
1208	51
1209	50
1210	50
1211	50
1212	50
1213	50
1214	50
1215	50
1216	49
1217	49
1218	49
1219	49
1220	48
1221	48
1222	48
1223	48
1224	48
1225	48
1226	48
1227	47
1228	47
1229	47
1230	47
1231	47
1232	47
1233	47
1234	47
1235	47
1236	47
1237	47
1238	46
1239	46
1240	46
1241	46
1242	46
1243	46
1244	46
1245	45
1246	45
1247	45
1248	44
1249	44
1250	44
1251	44
1252	44
1253	43
1254	43
1255	43
1256	43
1257	43
1258	43
1259	43
1260	43
1261	43
1262	43
1263	42
1264	42
1265	42
1266	42
1267	42
1268	42
1269	41
1270	41
1271	41
1272	41
1273	41
1274	40
1275	40
1276	40
1277	39
1278	39
1279	39
1280	39
1281	39
1282	39
1283	39
1284	39
1285	38
1286	38
1287	38
1288	38
1289	38
1290	38
1291	38
1292	38
1293	37
1294	37
1295	37
1296	37
1297	37
1298	37
1299	37
1300	37
1301	37
1302	37
1303	36
1304	36
1305	36
1306	36
1307	36
1308	36
1309	36
1310	36
1311	36
1312	36
1313	36
1314	36
1315	35
1316	35
1317	35
1318	35
1319	35
1320	34
1321	34
1322	34
1323	34
1324	34
1325	34
1326	34
1327	33
1328	33
1329	33
1330	33
1331	33
1332	33
1333	33
1334	32
1335	32
1336	32
1337	32
1338	32
1339	32
1340	32
1341	31
1342	31
1343	31
1344	31
1345	31
1346	31
1347	31
1348	30
1349	30
1350	30
1351	30
1352	30
1353	30
1354	30
1355	30
1356	30
1357	30
1358	29
1359	29
1360	29
1361	29
1362	29
1363	29
1364	29
1365	29
1366	29
1367	29
1368	29
1369	29
1370	28
1371	28
1372	28
1373	27
1374	27
1375	27
1376	27
1377	27
1378	27
1379	27
1380	27
1381	27
1382	27
1383	26
1384	26
1385	26
1386	26
1387	26
1388	26
1389	26
1390	26
1391	26
1392	26
1393	25
1394	25
1395	25
1396	25
1397	25
1398	25
1399	25
1400	25
1401	25
1402	25
1403	25
1404	25
1405	24
1406	24
1407	24
1408	23
1409	23
1410	23
1411	23
1412	23
1413	23
1414	23
1415	23
1416	23
1417	23
1418	23
1419	22
1420	22
1421	22
1422	22
1423	22
1424	21
1425	21
1426	21
1427	21
1428	21
1429	21
1430	21
1431	21
1432	21
1433	21
1434	21
1435	21
1436	21
1437	21
1438	21
1439	21
1440	20
1441	20
1442	20
1443	20
1444	20
1445	20
1446	20
1447	20
1448	20
1449	20
1450	20
1451	20
1452	19
1453	19
1454	19
1455	19
1456	19
1457	19
1458	19
1459	18
1460	18
1461	18
1462	18
1463	18
1464	18
1465	18
1466	18
1467	18
1468	18
1469	18
1470	18
1471	18
1472	17
1473	17
1474	17
1475	17
1476	17
1477	17
1478	17
1479	17
1480	17
1481	16
1482	16
1483	16
1484	16
1485	16
1486	16
1487	16
1488	16
1489	16
1490	16
1491	16
1492	16
1493	16
1494	16
1495	16
1496	16
1497	16
1498	16
1499	16
1500	15
1501	15
1502	15
1503	15
1504	15
1505	15
1506	15
1507	15
1508	15
1509	15
1510	14
1511	14
1512	14
1513	14
1514	14
1515	14
1516	14
1517	14
1518	14
1519	14
1520	14
1521	14
1522	14
1523	14
1524	14
1525	14
1526	14
1527	14
1528	13
1529	13
1530	13
1531	13
1532	13
1533	13
1534	13
1535	13
1536	13
1537	13
1538	13
1539	13
1540	13
1541	13
1542	13
1543	13
1544	13
1545	13
1546	13
1547	12
1548	12
1549	12
1550	12
1551	12
1552	12
1553	12
1554	12
1555	12
1556	12
1557	12
1558	12
1559	12
1560	12
1561	12
1562	12
1563	11
1564	11
1565	11
1566	11
1567	11
1568	11
1569	11
1570	11
1571	11
1572	11
1573	11
1574	11
1575	11
1576	10
1577	10
1578	10
1579	10
1580	10
1581	10
1582	10
1583	10
1584	10
1585	10
1586	10
1587	10
1588	10
1589	10
1590	10
1591	9
1592	9
1593	9
1594	9
1595	9
1596	9
1597	9
1598	9
1599	9
1600	9
1601	9
1602	9
1603	9
1604	9
1605	9
1606	9
1607	9
1608	9
1609	9
1610	9
1611	9
1612	9
1613	9
1614	9
1615	9
1616	9
1617	9
1618	9
1619	8
1620	8
1621	8
1622	8
1623	8
1624	8
1625	8
1626	8
1627	8
1628	8
1629	8
1630	8
1631	8
1632	8
1633	8
1634	8
1635	8
1636	7
1637	7
1638	7
1639	7
1640	7
1641	7
1642	7
1643	7
1644	7
1645	7
1646	7
1647	7
1648	7
1649	7
1650	7
1651	7
1652	7
1653	7
1654	7
1655	7
1656	7
1657	7
1658	7
1659	7
1660	6
1661	6
1662	6
1663	6
1664	6
1665	6
1666	6
1667	6
1668	6
1669	6
1670	6
1671	6
1672	6
1673	6
1674	6
1675	6
1676	6
1677	6
1678	6
1679	6
1680	6
1681	6
1682	6
1683	6
1684	6
1685	5
1686	5
1687	5
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	5
1697	5
1698	5
1699	5
1700	5
1701	5
1702	5
1703	5
1704	5
1705	5
1706	5
1707	5
1708	5
1709	5
1710	5
1711	5
1712	5
1713	4
1714	4
1715	4
1716	4
1717	4
1718	4
1719	4
1720	4
1721	4
1722	4
1723	4
1724	4
1725	4
1726	4
1727	4
1728	4
1729	4
1730	4
1731	4
1732	4
1733	4
1734	4
1735	4
1736	4
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	3
1755	3
1756	3
1757	3
1758	3
1759	3
1760	3
1761	3
1762	3
1763	3
1764	3
1765	3
1766	3
1767	3
1768	3
1769	3
1770	3
1771	3
1772	3
1773	3
1774	3
1775	3
1776	3
1777	3
1778	3
1779	3
1780	3
1781	3
1782	3
1783	3
1784	3
1785	3
1786	3
1787	3
1788	3
1789	3
1790	3
1791	3
1792	3
1793	3
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1832	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	1
1841	1
1842	1
1843	1
1844	1
1845	1
1846	1
1847	1
1848	1
1849	1
1850	1
1851	1
1852	1
1853	1
1854	1
1855	1
1856	1
1857	1
1858	1
1859	1
1860	1
1861	1
1862	1
1863	1
1864	1
1865	1
1866	1
1867	1
1868	1
1869	1
1870	1
1871	1
1872	1
1873	1
1874	1
1875	1
1876	1
1877	1
1878	1
1879	1
1880	1
1881	1
1882	1
1883	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	1
1893	1
1894	1
1895	1
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	1
1904	1
1905	1
1906	1
1907	1
1908	1
1909	1
1910	1
